noc,country
GAM,The Gambia
TLS,Timor-Leste
TOG,Togo
TKL,Tokelau
TGA,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
TKM,Turkmenistan
TKS,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
EUN,Unified Team
UAE,United Arab Emirates
UAR,United Arab Republic
TAN,United Republic of Tanzania
USA,United States
ISV,United States Virgin Islands
UNK,Unknown
URU,Uruguay
UZB,Uzbekistan
VAN,Vanuatu
VAT,Vatican City
VEN,Venezuela
VIE,Vietnam
WAF,Wallis and Futuna
FRG,West Germany
WIF,West Indies Federation
YEM,Yemen
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
